new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
30-04-2023 16:00,0,0,0.0002,0,394,31.1,1000,54.9,21,17.7,355,32.7,999,52.4,21.7,18.4
30-04-2023 16:15,0,0,0.0003,0,392,29.7,1000,60.7,21.3,18.2,356,32.6,999,52.6,21.7,18.4
30-04-2023 16:30,0,0,0.0002,0,395,28.7,999,67,22,18.9,354,32.5,999,53.1,21.7,18.4
30-04-2023 16:45,0,0,0.0001,0,394,28.2,999,67.3,21.5,18.5,361,32.5,999,53.6,21.8,18.5
30-04-2023 17:00,0,0,0.0002,0,393,28.6,999,64.1,21.2,18,353,32.5,999,53.5,21.8,18.5
30-04-2023 17:15,0,0,0.0001,0,393,29,999,62.9,21.2,18.1,352,32.5,999,53.4,21.8,18.5
30-04-2023 17:30,0,0.0001,0.0002,0,398,29.3,1000,62.7,21.4,18.3,356,32.5,1000,53.5,21.8,18.5
30-04-2023 17:45,0,0.0002,0.0002,0,398,29.1,1000,63.4,21.4,18.3,357,32.5,1000,53.6,21.9,18.6
30-04-2023 18:00,0,0.0009,0.0007,0,397,29,1001,65,21.8,18.7,361,32.5,1001,53.7,21.9,18.6
30-04-2023 18:15,0,0.0017,0.0011,0,400,29,1001,65.1,21.8,18.7,358,32.5,1001,53.8,21.9,18.6
30-04-2023 18:30,0,0.0017,0.001,0,399,29.2,1001,63.4,21.5,18.4,361,32.5,1001,53.9,21.9,18.7
30-04-2023 18:45,0,0.0015,0.0009,0,402,29.2,1002,62.7,21.3,18.2,355,32.5,1001,53.9,21.9,18.7
30-04-2023 19:00,0,0.0017,0.0011,0,403,29.2,1002,63.3,21.5,18.3,359,32.5,1001,53.9,21.9,18.7
30-04-2023 19:15,0,0.0016,0.0009,0,402,29.1,1002,62.1,21.1,18,359,32.5,1002,53.9,21.9,18.7
30-04-2023 19:30,0,0.0015,0.0008,0,402,28.9,1002,61.6,20.8,17.6,362,32.4,1002,53.8,21.8,18.6
30-04-2023 19:45,0,0.0017,0.001,0,399,28.9,1002,60.9,20.6,17.4,361,32.4,1002,53.7,21.8,18.5
30-04-2023 20:00,0,0.0018,0.0011,0,397,28.6,1002,62.2,20.7,17.5,357,32.4,1002,53.6,21.7,18.5
30-04-2023 20:15,0,0.0012,0.0007,0,402,28.6,1002,62.8,20.8,17.7,357,32.4,1002,53.6,21.7,18.4
30-04-2023 20:30,0,0.0001,0.0001,0,405,28.6,1002,62.9,20.9,17.7,358,32.3,1002,53.6,21.7,18.4
30-04-2023 20:45,0,0.0001,0,0,404,28.6,1002,63.4,21,17.8,360,32.3,1002,53.7,21.7,18.4
30-04-2023 21:00,0,0.0001,0.0001,0,401,28.6,1002,63.1,20.9,17.7,357,32.3,1002,53.7,21.7,18.4
30-04-2023 21:15,0,0.0001,0.0001,0,400,28.5,1002,63.4,20.9,17.7,360,32.3,1002,53.7,21.7,18.4
30-04-2023 21:30,0,0.0001,0.0001,0,404,28.5,1002,63.6,21,17.8,358,32.2,1002,53.7,21.6,18.4
30-04-2023 21:45,0,0.0002,0.0001,0,405,28.4,1002,63.6,20.9,17.7,359,32.2,1002,53.8,21.6,18.3
30-04-2023 22:00,0,0.0001,0.0001,0,407,28.4,1002,63.9,20.9,17.7,358,32.2,1002,53.8,21.6,18.3
30-04-2023 22:15,0,0.0002,0.0002,0,410,28.3,1002,64.6,21,17.8,360,32.1,1002,53.9,21.6,18.3
30-04-2023 22:30,0,0.0001,0.0001,0,408,28.1,1002,65.3,21,17.9,359,32.1,1002,53.9,21.6,18.3
30-04-2023 22:45,0,0.0001,0.0001,0,409,28,1002,66,21,17.9,361,32.1,1002,53.9,21.6,18.3
30-04-2023 23:00,0,0.0001,0.0001,0,405,27.9,1002,66.3,21,17.9,362,32,1002,54,21.5,18.3
30-04-2023 23:15,0,0.0002,0.0002,0,414,27.7,1002,67.3,21.1,18,362,32,1002,54.1,21.5,18.3
30-04-2023 23:30,0,0.0001,0.0001,0,411,27.7,1001,67.4,21.1,18,361,32,1001,54.1,21.5,18.3
30-04-2023 23:45,0,0.0001,0.0001,0,412,27.6,1001,67.9,21.1,18.1,362,31.9,1001,54.2,21.5,18.2
01-05-2023 00:00,0,0.0002,0.0001,0,417,27.5,1001,68.5,21.2,18.1,363,31.9,1001,54.3,21.5,18.2
01-05-2023 00:15,0,0.0001,0.0001,0,415,27.5,1001,68.6,21.2,18.2,360,31.9,1001,54.4,21.5,18.3
01-05-2023 00:30,0,0.0001,0.0001,0,419,27.4,1000,69.1,21.3,18.2,364,31.8,1000,54.5,21.5,18.2
01-05-2023 00:45,0,0.0001,0,0,418,27.3,1000,69.8,21.3,18.2,368,31.8,1000,54.6,21.5,18.2
01-05-2023 01:00,0,0.0001,0.0001,0,412,27.2,1000,70.2,21.3,18.3,366,31.8,1000,54.6,21.5,18.2
01-05-2023 01:15,0,0.0001,0.0001,0,420,27.2,1000,70.6,21.4,18.4,364,31.8,1000,54.8,21.5,18.3
01-05-2023 01:30,0,0.0001,0.0001,0,417,27.2,1000,70.7,21.4,18.4,365,31.7,1000,54.8,21.5,18.2
01-05-2023 01:45,0,0.0001,0.0001,0,419,27,1000,70.9,21.2,18.2,369,31.7,1000,54.9,21.5,18.2
01-05-2023 02:00,0,0.0001,0.0001,0,418,26.9,1000,71.3,21.3,18.3,368,31.6,1000,54.9,21.5,18.2
01-05-2023 02:15,0,0.0001,0.0001,0,426,26.9,1000,71.7,21.3,18.3,366,31.6,1000,55,21.4,18.2
01-05-2023 02:30,0,0.0001,0.0001,0,453,26.8,1000,74.1,21.8,18.9,371,31.6,1000,55.2,21.5,18.2
01-05-2023 02:45,0,0.0002,0.0002,0,443,26.9,1000,73.1,21.7,18.7,372,31.6,1000,55.3,21.5,18.3
01-05-2023 03:00,0,0.0001,0.0001,0,453,26.9,1000,73.5,21.7,18.8,378,31.5,1000,55.5,21.5,18.3
01-05-2023 03:15,0,0.0001,0.0001,0,442,26.8,1001,75.1,22,19.1,382,31.5,1000,55.7,21.5,18.3
01-05-2023 03:30,0,0.0001,0.0001,0,438,26.7,1000,75.4,22,19.1,380,31.5,1000,55.9,21.6,18.3
01-05-2023 03:45,0,0.0001,0.0001,0,432,26.6,1000,75.9,22,19.1,382,31.5,1000,56,21.6,18.4
01-05-2023 04:00,0,0.0001,0.0002,0,427,26.5,1000,76.3,22,19.1,379,31.4,1000,56.1,21.6,18.4
01-05-2023 04:15,0,0.0001,0.0001,0,433,26.5,1001,76.7,22.1,19.2,376,31.4,1000,56.2,21.6,18.3
01-05-2023 04:30,0,0.0001,0.0001,0,438,26.5,1001,77.4,22.2,19.4,378,31.4,1001,56.3,21.6,18.4
01-05-2023 04:45,0,0.0001,0.0001,0,443,26.5,1001,77.7,22.3,19.4,380,31.3,1001,56.4,21.6,18.4
01-05-2023 05:00,0,0.0001,0.0001,0,445,26.5,1001,78,22.3,19.5,379,31.3,1001,56.6,21.6,18.4
01-05-2023 05:15,0,0.0001,0.0002,0,452,26.4,1001,78.7,22.4,19.6,384,31.3,1001,56.7,21.7,18.4
01-05-2023 05:30,0,0.0001,0.0001,0,453,26.3,1001,78.8,22.4,19.6,387,31.3,1001,56.9,21.7,18.4
01-05-2023 05:45,0,0,0.0001,0,449,26.3,1001,79.1,22.4,19.6,383,31.2,1001,56.9,21.7,18.5
01-05-2023 06:00,0,0,0.0001,0,448,26.2,1002,79.4,22.3,19.5,386,31.2,1002,57.1,21.7,18.5
01-05-2023 06:15,0,0,0.0001,0,445,26.3,1002,79.2,22.4,19.6,384,31.2,1002,57.1,21.7,18.5
01-05-2023 06:30,0,0,0.0001,0,452,26.4,1002,79.2,22.5,19.7,388,31.2,1002,57.2,21.7,18.4
01-05-2023 06:45,0,0,0.0002,0,460,26.5,1002,78.7,22.5,19.7,392,31.2,1002,57.2,21.7,18.5
01-05-2023 07:00,0,0,0.0001,0,466,26.8,1003,75.9,22.2,19.3,396,31.2,1003,57.2,21.7,18.5
01-05-2023 07:15,0,0,0.0001,0,445,26.9,1003,75.4,22.2,19.3,390,31.1,1003,57.2,21.7,18.4
01-05-2023 07:30,0,0,0.0001,0,429,27.1,1003,73.6,21.9,19,386,31.1,1003,57.1,21.6,18.4
01-05-2023 07:45,0,0,0.0001,0,432,27.3,1003,72.7,22,19,384,31.1,1003,57,21.6,18.4
01-05-2023 08:00,0,0,0.0001,0,431,27.5,1004,71.4,21.9,18.9,382,31.1,1003,56.9,21.5,18.3
01-05-2023 08:15,0,0,0.0001,0,430,27.6,1004,71.8,22.1,19.1,384,31.1,1004,56.8,21.5,18.3
01-05-2023 08:30,0,0,0.0002,0,432,27.7,1004,70.8,21.9,18.9,383,31.1,1004,56.9,21.5,18.3
01-05-2023 08:45,0,0,0.0002,0,428,27.8,1004,70.4,21.9,18.9,380,31.1,1004,56.8,21.5,18.2
01-05-2023 09:00,0,0,0.0003,0,423,27.9,1004,69.3,21.7,18.7,382,31.1,1004,56.8,21.5,18.2
01-05-2023 09:15,0,0,0.0003,0,426,28.4,1004,68.6,22,19,380,31.1,1004,56.7,21.4,18.2
01-05-2023 09:30,0,0,0.0002,0,422,28.8,1005,66.9,22.1,19,379,31.1,1004,56.6,21.4,18.2
01-05-2023 09:45,0,0,0.0003,0,416,29.2,1004,61.8,21.2,18,371,31.1,1004,56.4,21.4,18.2
01-05-2023 10:00,0,0.0001,0.0004,0,417,29.7,1004,60.7,21.3,18.1,373,31.2,1004,56.3,21.4,18.2
01-05-2023 10:15,0,0,0.0004,0,413,30.2,1004,55.2,20.2,17,373,31.2,1004,55.9,21.3,18.1
01-05-2023 10:30,0,0,0.0001,0,403,30.6,1004,51.1,19.4,16,371,31.3,1004,55.5,21.3,18
01-05-2023 10:45,0,0,0.0001,0,400,30.7,1004,49,18.8,15.5,367,31.3,1004,55.1,21.2,17.9
01-05-2023 11:00,0,0,0.0001,0,399,30.6,1004,48.7,18.6,15.3,366,31.2,1004,54.4,20.9,17.6
01-05-2023 11:15,0,0,0.0001,0,400,30.4,1004,50,18.8,15.5,361,31.2,1004,54.2,20.8,17.5
01-05-2023 11:30,0,0,0.0001,0,398,30.1,1004,49.2,18.3,15,360,31.2,1004,53.3,20.6,17.3
01-05-2023 11:45,0,0,0.0001,0,399,29.8,1004,54,19.5,16.2,350,31.1,1004,52.2,20.2,16.8
01-05-2023 12:00,0,0,0.0001,0,398,29.3,1004,55.1,19.4,16.1,352,31.1,1004,52.7,20.3,17
01-05-2023 12:15,0,0,0.0002,0,396,28.4,1005,63.2,20.7,17.6,352,31.1,1004,52.7,20.3,16.9
01-05-2023 12:30,0,0.0001,0.0003,0,391,28.1,1004,63.7,20.6,17.4,350,31.1,1004,53.5,20.5,17.2
01-05-2023 12:45,0,0,0.0003,0,393,28.1,1004,62,20.1,16.9,343,31.1,1004,53.7,20.6,17.3
01-05-2023 13:00,0,0,0.0003,0,396,27.8,1004,62.1,19.9,16.7,349,31,1004,53.6,20.5,17.2
01-05-2023 13:15,0,0,0.0003,0,393,27.6,1004,63.9,20.2,17,345,31,1004,53.6,20.5,17.1
01-05-2023 13:30,0,0.0001,0.0002,0,392,27.5,1003,62.4,19.7,16.5,345,31,1003,53.6,20.5,17.1
01-05-2023 13:45,0,0.0025,0.0027,0.0001,393,27.6,1003,61.7,19.6,16.4,350,31,1003,53.5,20.4,17.1
01-05-2023 14:00,0,0.0015,0.0017,0,390,27.4,1003,63.3,19.8,16.7,348,31,1003,53.3,20.4,17.1
01-05-2023 14:15,0,0.0015,0.0019,0,396,27.4,1003,63.1,19.7,16.6,347,31,1003,53.4,20.4,17
01-05-2023 14:30,0,0.0016,0.002,0,390,27.4,1003,63.3,19.8,16.6,343,31,1003,53.3,20.3,17
01-05-2023 14:45,0,0.0019,0.0025,0,393,27.3,1003,65,20.1,17,344,30.9,1003,53.4,20.4,17.1
01-05-2023 15:00,0,0.0021,0.0031,0,390,27.3,1003,64.2,20,16.8,346,30.9,1002,53.5,20.4,17.1
01-05-2023 15:15,0,0.0004,0.0008,0,393,27.4,1002,62,19.5,16.4,342,30.9,1002,53.6,20.4,17.1
01-05-2023 15:30,0,0.002,0.0025,0,392,27.5,1001,61,19.3,16.2,340,30.9,1001,53.6,20.4,17
01-05-2023 15:45,0,0.0016,0.0022,0,405,27.7,1002,60.6,19.4,16.3,342,30.9,1002,53.3,20.3,17
01-05-2023 16:00,0,0.0001,0.0004,0,417,27.8,1001,62.1,19.8,16.7,345,30.9,1001,53.4,20.3,17
01-05-2023 16:15,0,0.0001,0.0003,0,411,27.9,1001,62.1,19.9,16.8,347,30.9,1001,53.5,20.3,17
01-05-2023 16:30,0,0.0001,0.0002,0,402,27.9,1001,61,19.7,16.5,347,30.9,1001,53.5,20.3,17
01-05-2023 16:45,0,0.001,0.0011,0,405,27.9,1001,60.3,19.5,16.3,349,30.9,1001,53.6,20.4,17
01-05-2023 17:00,0,0.0014,0.0021,0,409,27.8,1001,60.7,19.5,16.3,346,30.9,1001,53.5,20.3,17
01-05-2023 17:15,0,0.0015,0.0018,0,409,27.8,1001,61.2,19.6,16.4,348,30.8,1001,53.6,20.3,17
01-05-2023 17:30,0,0.0001,0.0003,0,413,27.8,1002,61,19.5,16.4,352,30.8,1002,53.6,20.3,17
01-05-2023 17:45,0,0.0003,0.0003,0,404,27.7,1002,61.9,19.7,16.6,351,30.8,1002,53.6,20.3,17
01-05-2023 18:00,0,0.0003,0.0003,0,398,27.6,1003,62.3,19.8,16.6,348,30.8,1002,53.7,20.3,17
01-05-2023 18:15,0,0.0005,0.0002,0,400,27.5,1003,63.2,19.9,16.7,354,30.7,1002,53.7,20.3,16.9
01-05-2023 18:30,0,0.0024,0.0014,0,401,27.4,1003,64,20,16.9,348,30.7,1003,53.8,20.3,17
01-05-2023 18:45,0,0.0022,0.0013,0,404,27.3,1003,64.7,20.1,16.9,347,30.7,1003,53.8,20.3,17
01-05-2023 19:00,0,0.0017,0.0012,0,402,27.2,1003,64.4,19.9,16.8,350,30.7,1003,53.9,20.3,17
01-05-2023 19:15,0,0.0019,0.0012,0,401,27.2,1003,65,20,16.9,347,30.6,1003,54,20.3,16.9
01-05-2023 19:30,0,0.0019,0.0014,0,404,27.1,1003,65.1,20,16.9,349,30.6,1003,54,20.2,16.9
01-05-2023 19:45,0,0.0014,0.0009,0,404,27.1,1003,65.5,20.1,16.9,351,30.6,1003,54.1,20.2,16.9
01-05-2023 20:00,0,0.0009,0.0006,0,404,26.9,1002,65.8,20,16.8,348,30.6,1002,54.1,20.3,17
01-05-2023 20:15,0,0,0,0,403,26.9,1004,65.6,19.9,16.8,348,30.6,1003,54.1,20.2,16.9
01-05-2023 20:30,0,0,0,0,409,27,1003,65.7,20.1,16.9,347,30.5,1003,54.2,20.2,16.9
01-05-2023 20:45,0,0,0.0001,0,412,27,1003,65.6,20,16.9,346,30.5,1003,54.2,20.2,16.9
01-05-2023 21:00,0,0.0001,0,0,411,26.9,1003,65.9,20,16.9,349,30.5,1003,54.3,20.2,16.9
01-05-2023 21:15,0,0.0001,0.0001,0,416,26.9,1003,66.1,20,16.9,351,30.5,1003,54.2,20.2,16.9
01-05-2023 21:30,0,0,0.0001,0,420,26.7,1003,67,20,16.9,351,30.4,1003,54.3,20.2,16.9
01-05-2023 21:45,0,0.0001,0.0001,0,420,26.7,1004,67.1,20.1,17,355,30.4,1004,54.3,20.1,16.8
01-05-2023 22:00,0,0.0001,0.0001,0,419,26.7,1003,67.7,20.2,17.1,355,30.4,1003,54.4,20.1,16.9
01-05-2023 22:15,0,0.0001,0.0001,0,421,26.5,1003,68.9,20.3,17.3,353,30.3,1003,54.6,20.2,16.9
01-05-2023 22:30,0,0,0.0001,0,423,26.5,1003,69,20.4,17.3,355,30.3,1003,54.7,20.2,16.9
01-05-2023 22:45,0,0.0001,0.0001,0,424,26.5,1003,68.8,20.3,17.2,359,30.3,1003,54.7,20.2,16.9
01-05-2023 23:00,0,0.0001,0,0,434,26.4,1003,70.1,20.5,17.5,357,30.3,1003,54.8,20.2,16.9
01-05-2023 23:15,0,0.0001,0.0001,0,434,26.3,1003,70.6,20.5,17.5,359,30.3,1003,54.9,20.2,16.9
01-05-2023 23:30,0,0.0001,0.0001,0,437,26.2,1003,71.2,20.6,17.5,362,30.2,1003,55,20.1,16.9
01-05-2023 23:45,0,0.0001,0.0001,0,441,26.1,1003,71.8,20.6,17.6,364,30.2,1002,55.2,20.2,16.9
02-05-2023 00:00,0,0,0.0001,0,438,26.1,1003,71.8,20.6,17.6,364,30.2,1003,55.2,20.2,16.9
02-05-2023 00:15,0,0.0001,0.0001,0,438,26,1003,72.2,20.6,17.6,362,30.1,1003,55.2,20.2,16.9
02-05-2023 00:30,0,0.0001,0.0001,0,437,25.8,1003,72.7,20.6,17.5,363,30.1,1003,55.4,20.2,16.9
02-05-2023 00:45,0,0,0.0001,0,430,25.7,1003,72.8,20.5,17.5,364,30.1,1003,55.4,20.1,16.9
02-05-2023 01:00,0,0.0001,0.0001,0,423,25.6,1002,72.6,20.3,17.3,372,30,1002,55.4,20.1,16.8
02-05-2023 01:15,0,0.0001,0.0001,0,423,25.6,1002,72.7,20.3,17.3,366,30,1002,55.4,20.1,16.8
02-05-2023 01:30,0,0.0001,0.0001,0,424,25.5,1002,72.9,20.3,17.3,362,30,1002,55.5,20.1,16.8
02-05-2023 01:45,0,0.0001,0.0001,0,428,25.4,1002,73.4,20.3,17.3,365,30,1002,55.4,20,16.8
02-05-2023 02:00,0,0.0001,0.0001,0,430,25.3,1002,74,20.3,17.3,364,30,1002,55.5,20.1,16.8
02-05-2023 02:15,0,0.0001,0.0001,0,431,25.1,1002,74.4,20.3,17.3,367,29.9,1002,55.5,20,16.7
02-05-2023 02:30,0,0.0001,0.0001,0,435,25,1002,74.9,20.2,17.2,366,29.9,1002,55.5,20,16.7
02-05-2023 02:45,0,0.0001,0.0001,0,436,24.9,1002,75.3,20.2,17.3,365,29.9,1002,55.6,20,16.7
02-05-2023 03:00,0,0,0.0001,0,435,24.9,1002,75.4,20.3,17.3,369,29.8,1002,55.7,20,16.7
02-05-2023 03:15,0,0.0001,0.0001,0,435,24.8,1002,75.8,20.2,17.3,368,29.8,1002,55.8,20,16.7
02-05-2023 03:30,0,0.0001,0.0002,0,441,24.8,1002,76,20.3,17.3,372,29.8,1002,55.7,20,16.7
02-05-2023 03:45,0,0.0001,0.0002,0,436,24.7,1002,76.3,20.3,17.3,368,29.7,1002,55.8,20,16.7
02-05-2023 04:00,0,0,0.0001,0,447,24.7,1002,76.6,20.3,17.3,369,29.7,1002,55.8,19.9,16.7
02-05-2023 04:15,0,0.0001,0.0001,0,438,24.6,1002,77,20.3,17.3,373,29.6,1002,55.8,19.9,16.6
02-05-2023 04:30,0,0,0.0001,0,443,24.5,1002,77.5,20.3,17.3,372,29.6,1002,55.9,19.9,16.6
02-05-2023 04:45,0,0.0001,0.0001,0,441,24.4,1003,77.8,20.3,17.3,367,29.6,1003,56,19.9,16.6
02-05-2023 05:00,0,0,0.0001,0,447,24.3,1003,77.8,20.2,17.2,369,29.6,1003,56,19.9,16.6
02-05-2023 05:15,0,0,0.0001,0,443,24.2,1003,78.3,20.2,17.3,371,29.5,1003,56.1,19.8,16.6
02-05-2023 05:30,0,0,0.0001,0,441,24.3,1003,78.3,20.3,17.3,373,29.5,1003,56.2,19.9,16.6
02-05-2023 05:45,0,0,0.0001,0,449,24.3,1003,78.5,20.3,17.4,372,29.5,1003,56.2,19.8,16.6
02-05-2023 06:00,0,0,0.0001,0,441,24.4,1003,78.7,20.5,17.6,377,29.4,1003,56.2,19.8,16.5
02-05-2023 06:15,0,0,0.0001,0,437,24.7,1004,78.4,20.7,17.7,372,29.4,1003,56.3,19.8,16.6
02-05-2023 06:30,0,0,0.0001,0,422,25.1,1004,76.4,20.6,17.7,368,29.4,1004,56.3,19.8,16.6
02-05-2023 06:45,0,0,0.0001,0,411,25.3,1004,75.3,20.6,17.6,366,29.4,1004,56.4,19.8,16.6
02-05-2023 07:00,0,0,0.0001,0,407,25.7,1004,70.7,20,16.9,369,29.4,1004,56.3,19.8,16.5
02-05-2023 07:15,0,0,0,0,414,26,1004,68.7,19.8,16.8,363,29.4,1004,56.3,19.7,16.5
02-05-2023 07:30,0,0,0.0001,0,409,26.5,1004,65.3,19.4,16.3,361,29.4,1004,56.1,19.7,16.4
02-05-2023 07:45,0,0,0.0001,0,408,27,1005,63.8,19.5,16.4,361,29.4,1005,56,19.7,16.4
02-05-2023 08:00,0,0,0,0,400,27.5,1005,64.1,20.1,17,359,29.4,1005,55.9,19.7,16.4
02-05-2023 08:15,0,0,0.0001,0,399,28,1005,63,20.3,17.1,357,29.4,1005,55.8,19.6,16.3
02-05-2023 08:30,0,0,0.0001,0,397,28.4,1005,59.1,19.6,16.4,356,29.4,1005,55.7,19.6,16.3
02-05-2023 08:45,0,0,0.0001,0,397,28.8,1005,59.1,20,16.8,354,29.4,1005,55.7,19.6,16.3
02-05-2023 09:00,0,0,0.0002,0,396,29.3,1005,56.1,19.6,16.4,350,29.4,1005,55.6,19.6,16.3
02-05-2023 09:15,0,0,0.0001,0,400,29.7,1005,55.5,19.8,16.6,348,29.4,1005,55.5,19.5,16.3
02-05-2023 09:30,0,0,0.0002,0,395,30.1,1005,54.4,19.8,16.5,351,29.4,1005,55.3,19.5,16.3
02-05-2023 09:45,0,0,0.0002,0,396,30.4,1005,52.5,19.6,16.3,349,29.4,1005,55.2,19.5,16.2
02-05-2023 10:00,0,0,0.0003,0,398,30.7,1005,52,19.7,16.4,349,29.5,1005,55.1,19.5,16.2
02-05-2023 10:15,0,0.0002,0.0011,0,397,30.9,1005,49.5,19.1,15.8,349,29.5,1005,55,19.5,16.2
02-05-2023 10:30,0,0.0002,0.0015,0,394,31.3,1005,47.1,18.6,15.3,345,29.5,1004,54.8,19.5,16.2
02-05-2023 10:45,0,0.0002,0.0013,0,393,31.5,1004,44.9,18.1,14.8,351,29.6,1004,54.5,19.4,16.2
02-05-2023 11:00,0,0.0002,0.0011,0,398,31.9,1004,44.4,18.3,14.9,345,29.6,1004,54.3,19.4,16.1
02-05-2023 11:15,0,0.0002,0.0011,0,397,32.3,1004,44.1,18.6,15.2,346,29.7,1004,54,19.4,16.1
02-05-2023 11:30,0,0.0001,0.0009,0,397,32.8,1004,42.6,18.4,15,349,29.7,1004,53.7,19.4,16.1
02-05-2023 11:45,0,0.0002,0.0014,0,396,33,1004,40.8,17.9,14.5,348,29.8,1003,53.7,19.4,16.1
02-05-2023 12:00,0,0.0001,0.0016,0,398,33.2,1003,41.9,18.5,15.1,349,29.9,1003,53.5,19.4,16.1
02-05-2023 12:15,0,0.0002,0.0019,0,395,33.4,1003,42,18.7,15.3,347,29.9,1003,53.3,19.4,16.1
02-05-2023 12:30,0,0.0001,0.0013,0,398,33.5,1003,40.4,18.2,14.7,346,30,1003,52.9,19.3,16
02-05-2023 12:45,0,0.0002,0.0013,0,396,33.7,1003,40.3,18.4,14.9,344,30,1002,52.6,19.2,15.9
02-05-2023 13:00,0,0.0002,0.001,0,398,33.8,1003,39.8,18.3,14.8,347,30.1,1002,52.5,19.3,16
02-05-2023 13:15,0,0,0.0003,0,396,33.8,1002,41.1,18.8,15.3,347,30.1,1002,52.5,19.3,16
02-05-2023 13:30,0,0,0,0,399,33.4,1002,43.6,19.3,15.8,347,30.2,1002,52.5,19.4,16.1
02-05-2023 13:45,0,0,0,0,395,33.8,1002,42.2,19.2,15.7,351,30.2,1001,52.6,19.5,16.1
02-05-2023 14:00,0,0,0,0,397,33.9,1002,42.8,19.5,16,347,30.3,1001,52.5,19.5,16.2
02-05-2023 14:15,0,0.0004,0.0005,0,396,34.2,1001,40.7,18.9,15.4,347,30.4,1001,52.5,19.5,16.2
02-05-2023 14:30,0,0.001,0.0017,0,397,34.1,1001,40.9,18.9,15.4,342,30.4,1001,52.4,19.6,16.3
02-05-2023 14:45,0,0.0008,0.0013,0,392,34,1001,42.2,19.3,15.8,347,30.5,1000,52.2,19.6,16.2
02-05-2023 15:00,0,0.0008,0.0019,0,396,34.1,1000,41.5,19.1,15.6,349,30.6,1000,52.1,19.6,16.3
02-05-2023 15:15,0,0.0007,0.0018,0,398,34,1000,40.7,18.8,15.3,349,30.6,1000,52,19.6,16.3
02-05-2023 15:30,0,0.0009,0.002,0,397,34,1000,41.7,19.1,15.6,349,30.7,1000,52,19.7,16.3
02-05-2023 15:45,0,0.0008,0.002,0,397,33.9,1000,41.7,19,15.5,348,30.7,1000,52,19.7,16.4
02-05-2023 16:00,0,0.0007,0.0015,0,399,33.8,1000,43,19.5,16,351,30.8,1000,52,19.7,16.4
02-05-2023 16:15,0,0.0018,0.0037,0,395,33.7,1000,42.6,19.2,15.7,352,30.8,999,52,19.8,16.5
02-05-2023 16:30,0,0.0006,0.0014,0,398,33.5,999,43.8,19.5,16,355,30.8,999,52,19.8,16.5
02-05-2023 16:45,0,0.0001,0.0004,0,396,33.5,999,45.7,20.1,16.7,356,30.9,999,51.9,19.8,16.5
02-05-2023 17:00,0,0.0015,0.0029,0,399,33.2,1000,47.3,20.5,17,360,30.9,999,52.2,20,16.6
02-05-2023 17:15,0,0.0005,0.0013,0,402,33,1000,47.8,20.4,17,363,31,999,52.3,20,16.7
02-05-2023 17:30,0,0,0.0001,0,397,32.7,1000,48.1,20.3,16.8,362,31,999,52.4,20.1,16.7
02-05-2023 17:45,0,0.0001,0.0002,0,401,32.4,1000,51.9,21.2,17.9,363,31,1000,52.5,20.1,16.8
02-05-2023 18:00,0,0.0001,0,0,399,32.1,1000,53.4,21.4,18.1,369,31,1000,52.7,20.2,16.9
02-05-2023 18:15,0,0.0001,0.0001,0,400,31.9,1000,54.2,21.5,18.2,361,31,1000,52.8,20.3,16.9
02-05-2023 18:30,0,0.0001,0.0002,0,400,31.7,1001,55.8,21.8,18.6,365,31,1001,53,20.3,17
02-05-2023 18:45,0,0.0001,0.0001,0,401,31.5,1001,57.5,22.1,18.9,366,31,1001,53.1,20.3,17
02-05-2023 19:00,0,0.0001,0.0001,0,398,31.2,1002,60,22.5,19.4,374,31,1001,53.3,20.4,17.1
02-05-2023 19:15,0,0,0.0001,0,402,31.1,1002,61.3,22.7,19.7,374,31.1,1001,53.4,20.5,17.1
02-05-2023 19:30,0,0.0001,0.0001,0,399,30.8,1002,62.5,22.8,19.8,373,31.1,1002,53.7,20.5,17.2
02-05-2023 19:45,0,0.0001,0.0002,0,397,30.6,1002,63.2,22.8,19.8,376,31.1,1002,53.8,20.6,17.3
02-05-2023 20:00,0,0,0.0001,0,399,30.6,1003,63.7,22.9,19.9,377,31.1,1003,53.9,20.6,17.3
02-05-2023 20:15,0,0,0,0,396,30.4,1003,64.7,23,20.1,375,31.1,1003,54.3,20.8,17.5
02-05-2023 20:30,0,0,0,0,394,29.1,1004,69.7,23,20.2,356,31,1004,57.7,21.7,18.5
02-05-2023 20:45,0,0,0,0,389,27.9,1004,75.7,23.2,20.4,358,31,1004,56.8,21.4,18.1
02-05-2023 21:00,0,0.0001,0,0,392,27.8,1004,73.1,22.5,19.7,356,31,1004,56.9,21.4,18.2
02-05-2023 21:15,0,0.0001,0.0001,0,395,27.6,1004,69.5,21.5,18.5,354,30.9,1004,56.6,21.3,18.1
